statement,QCode,SolutionID,Language,Solutions
"
All submissions for this problem are available. Read problems statements in Mandarin Chinese , Russian and  Vietnamese
Chef and his best friend Aleksa are into mathematical games these days. Today, they have some ( ≥ 0 ) black cells represented as B, and a white cell represented as W, lying randomly in a straight line.
They have decided to play with these cells. In a move, a player chooses some ( > 0 ) black cells lying on any one side of the white cell and remove them. It should be noted that a player is not allowed to choose black cells from both side of the given white cell. Both the players alternate their moves, and play optimally. The player who is unable to move in his respective turn will lose the game.
Aleksa, being a girl, has a habit of playing first. But Chef is fairly smart himself, and will not play the game if he is going to lose it. Therefore, he wants to know the winner beforehand. Can you tell him who is going to win the game for the given configuration of cells?
Input
 First line of input contains a single integer T denoting the number of test cases. First and the only line of each test case contains a string S consisting of the characters 'B' and 'W', denoting black and white cells, respectively.
Output
For each test case, output ""Chef"" if chef wins the game for the given configuration. Else print ""Aleksa"". (quotes for clarity only).
Constraints

1 ≤ T ≤ 10
1 ≤ |S| ≤ 10000
S contains exactly 1 white cell.

Scoring

 Subtask 1:  1 ≤ T ≤ 10, 1 ≤ |S| ≤ 10 : ( 30 pts )
 Subtask 2:  1 ≤ T ≤ 10, 1 ≤ |S| ≤ 100 : ( 30 pts )
 Subtask 3:  1 ≤ T ≤ 10, 1 ≤ |S| ≤ 10000 : ( 40 pts )

Example

Input
3
W
BW
BWBB

Output
Chef
Aleksa
Aleksa

 Explanation

 Test 1 : Aleksa cannot make a move in her first turn as there is no black cell in the given configuration.
 Test 2 : Aleksa can remove 1 black cell lying on the left of white cell in her turn. But then, Chef cannot make a move in his turn as there will be no black cells left.
 Test 3 : Figure out yourself.
 ",BWCELL,S11655070,PYTH,"
    t=int(raw_input())
    for k in range (t):
        s=raw_input()
        x=s.find(""W"")
        y=len(s)-1-x
        if(x==0):
            if(y!=0):
                print ""Aleksa""
            else:
                print ""Chef""
        elif(y==0):
            if(x!=0):
                print ""Aleksa""
            else:
                print ""Chef""
        elif(x==1):
            if(y==1):
                print ""Chef""
            else:
                print ""Aleksa""
        else:
            if(y==1):
                print ""Aleksa""
            else:
                print ""Chef""
        
                
                    
    

"
"
All submissions for this problem are available.

How many ways are there to place a black and a white knight on an N * M chessboard such that they do not attack each other? The knights have to be placed on different squares. A knight can move two squares horizontally and one square vertically, or two squares vertically and one square horizontally. The knights attack each other if one can reach the other in one move.


Input :


The first line contains the number of test cases T. Each of the next T lines contains two integers N and M.


Output :


Output T lines, one for each test case, each containing the required answer for the corresponding test case.


Sample Input :
3
2 2
2 3
4 5


Sample Output :
12
26
312


Constraints :
1 <= T <= 10000
1 <= N,M <= 100000
 ",BWKNIGHT,S10957290,PYTH,"
    t = int(raw_input())
    for ii in range(t):
        n , m = raw_input().split()
        n=int(n)
        m=int(m)
        if n<m:
            n,m = m,n
        if n==1 or m==1:
            print n*(n-1)
            continue
        print (n*m) * (n*m-1) - 4*( (n-1)*(m-2) + (n-2)*(m-1))
        
            
        

"
"
All submissions for this problem are available.
This problem was part of the CodeChef April Challenge.  All user submissions for this contest problem are publicly available here.
The following a tie breaker problem.  The best solution will receive one point.  All other successful answers will be scored on a curve and receive a fraction of a point based on how close they come to the best answer.
Let's have some fun with soap bubbles... We drive several sticks vertically into a flat surface (so that they look like points from above), and spread a thin film of soap over all of them. The soap film tends to minimize the area of its surface, and eventually becomes very thin, with surfaces turning into lines spread over all points. When everything has settled down, we can assume that the ""bubble"" we have is in fact a set of line segments, which connect all of our sticks into one network (possibly via some intermediate points which can also be the endpoints of lines).
Input
First, 1<=n<=1000, the number of starting points to connect. Then, n pairs of numbers follow, representing the coordinates of sticks which the soap film will connect.
Output
First, you should output the number m of intermediate points you create. Then, the next m pairs of numbers are coordinates of intermediate points.
Then, you should output e, the number of soap-bubble lines you create. Then, the next 2*e numbers represent the indexes of points which are connected by the given line. Each index i should be a number 0<=i < n+m. If i < n, then it represents the i-th input point (stick). If i>=n, then it corresponds to the (i-n)-th intermediate point.
Scoring

Your goal is to minimize the score obtained in this problem.

As longer lines tends to get thinner, for each line segment of length t, you will receive t / max(1, ln(t)) penalty points, where ""ln"" is the logarithm in the natural base.
You will additionally receive ln(m+1) penalty points if your solution uses m intermediate points.

If the soap film given at output does not span  all the input points (connecting them into a network), your solution will be judged as incorrect.
Example

Input:
3
0.0 0.0
0.0 3.0
4.0 0.0

Output:
1
1.0 1.0
3
0 3
1 3
2 3

Score:
7.090148
 ",BX,S5302368,PYTH,"
    n=raw_input('');
    p=raw_input('');
    x=p.split();
    temp=0;
    if ((len(x))==int(n)):
        for i in range(int(n)):
            j=0;
            while ((j>=0) & (j<n)& (j!=i)&(j!=i+1)&(j!=i-1)):
                price=int(x[j])+int(x[i]);
                if (price>temp):
                    temp=price;
                j=j+1;
        print ""Highest price:"", temp;
    else:
        print ""Enter correct no.of goods"";
            
    

"
"
All submissions for this problem are available.
A long school holiday has come, and you decided to visit the famous Byte Island. You know there are only two types of Bytelandians: Byteknights and Byteknaves. A Byteknight always tells the truth, whereas a Byteknave always lies.
It is known that there are N Bytelandians in the island, and now you meet all of them. You are curious about their types. Because you are a smart logician, you don't want to ask them questions that immediately reveal their types (that's too boring). Instead, to each Bytelandian you ask, ""How many Byteknights are there here?""
To your surprise, they also don't answer your questions directly. Instead, the i-th Bytelandian answers of the form ""The number of Byteknights here is between ai and bi, inclusive"". You record all answers in your pocket note.
Now that you have collected all information you need, determine the type of each Bytelandian.
Input
The first line contains a single integer T, the number of test cases. T test cases follow. The first line of each test case contains a single integer N. N lines follow. The i-th line contains two integers ai and bi.
Output
For each test case, output two lines. In the first line, output a single integer indicating the number of different solutions, modulo 1000000007. In the next line, output the lexicographically smallest solution. A solution is a string consisting of N characters, where the i-th character of the string is '1' if the i-th Bytelandian is a Byteknight, or '0' in case of a Byteknave. It is guaranteed that there is at least one valid solution.
Example

Input:
3
1
0 1
4
1 4
2 4
3 4
4 4
3
1 2
0 0
1 3

Output:
1
1
5
0000
1
101
Constraints

1 <= T <= 5
1 <= N <= 50000
0 <= ai <= bi <= N

",BYTEISLE,S1556363,PYTH,"
    #!/usr/bin/python2
    
    from sys import stdin
    
    def readprob():
            l = []
            n = int(stdin.readline())
            for i in range(n):
                    l.append(map(int,stdin.readline().split(' ')))
            return l
    
    def solve(l):
            s = []
            for n in range(0, len(l)+1):
                    t = ''.join('1' if n >= i[0] and n <= i[1] else '0' for i in l)
                    if t.count('1') == n:
                            s.append(t)
            return s
    
    n = int(stdin.readline())
    for i in range(n):
            l = readprob()
            s = solve(l)
            print len(s)
            s.sort()
            print s[0]

"
"
All submissions for this problem are available.
You are given a sequence w of integers. A mismatch is any such pair of neighbouring elements of sequence w[i] and w[i+1], that w[i]>w[i+1]+1.
As long as there is any mismatch, you solve it by swapping the mismatching numbers. Given an input sequence, calculate one of the possible output mismatch-less sequences obtained by successively solving mistmatches by swapping.
Input
First - 1<=t<=10 - the number of tests. For each test: first - 1<=n<=100000. Then, n nonnegative integers.
Output
For each test, you should output exactly n integers.
Example

Input:
2
4
4 3 2 1
4
4 3 1 2

Output:
4 3 2 1
1 4 3 2
 ",C1,S166270,PYTH,"
    t=int(raw_input(""Enter no. of Test Cases :""))
    for j in range (0,t):
        n=int(raw_input(""Enter no. of Integers :""))
        list=[]
        for i in range (0,n):
            list.append(int(raw_input()))
            
        while(1):
            c=0
            for i in range (0,n-1):    
                if list[i] > list[i+1]+1:
                    list[i],list[i+1]=list[i+1],list[i]
                    c+=1
            if c==0:
                break
                
        for i in range (0,n):
            print list[i],
        print ""\n""

"
"
All submissions for this problem are available.
Let us calculate the sum of k-th powers of natural numbers from 1 to n. As the result can be quite large, output the result modulo some integer p.
Input
First t<=10 - the number of test cases.
Each test case consist of numbers: 1<=n<=1000000000, 1<=k<=100, 1<=p<=1000000000.
Output
For each test case, output the value: (1k+2k+...+nk) mod p.
Example
For input:
4
10 1 1000000
10 2 1000000
10 3 1000000
10 4 1000000
the correct output is:
55
385
3025
25333

",C2,S10112507,PYTH,"
    t=int(raw_input())
    for i in range(0,t):
        n,k,p=raw_input().split(' ')
        n,k,p=int(n),int(k),int(p)
        temp=1
        ans=0
        for i in range(1,n+1):
            temp=i
            for j in range(0,k-1):
                temp=((temp%p)*(i%p))%p
            ans+=(temp)%p
        print ans

"
"
All submissions for this problem are available.
In the magic land of Mathtopia, the words of the language are written only using two symbols: ones and zeros.

A given word w is called ""prime"" if it cannot be written in the form of the concatenation of several copies of some shorter word. So, for example the words '100', '1100', and '001100' are prime, while the words '0101', '100100', '1111', and '101010' are not prime.
Your task is to calculate the number of prime words which can be built from exactly a ones and b zeros.
Input
t - the number of test cases. For each test case, two integers: 1<=a<=109, 1<=b<=109.
Output
For each test case, output the required answer modulo 531169.
Example

Input:
1
2 2

Output:
4

Explanation: the 4 words from the example are:
'0011','1100','0110','1001'.
",C3,S10050474,PYTH,"
    import sys
    
    M = 531169
    
    # Assumption is that neither a nor b is 0
    def gcd(a, b):
        if b < a:
            tmp = a
            a = b
            b = tmp
        while a > 1:
            tmp = a
            a = b % a
            b = tmp
        return b
        
    def product_modulo(a, b, m):
        return ((a%m) * (b%m)) % m
        
    def lcm_modulo(a, b, m):
        g = gcd(a, b)
        return product_modulo(product_modulo(a, b, m), ModuloInverse(g, M), M)
        
     
    def BinomialCoeff(n, r):
        if n-r < r:
            r = n-r
        ans = 1
        for i in range(1, r+1):        
            ans = (ans * (n-i+1))
            ans = (ans / i)    
        return ans
    
        
    def Power(n, m):
        if m == 0:
            return 1
        
        p = Power(n, m/2)
        if m % 2 == 1:
            return p * p * n
        else:
            return p * p       
            
    def Power_M(n, m, M):
        if m == 0:
            return 1
        
        p = Power_M(n, m/2, M)
        if m % 2 == 1:
            return ((p*p)%M * n) % M
        else:
            return (p*p) % M
            
    def ModuloInverse(n, P):
        return Power_M(n, P-2, P)
    
    def BinomialCoeff_M(n, r, M):
        if n-r < r:
            r = n-r
        numerator = 1
        denominator = 1
        for i in range(1, r+1):        
            numerator = (numerator * (n-i+1)) % M
            denominator = (denominator * i) % M
            
        d_inverse = ModuloInverse(denominator, M)
        ans = (numerator * d_inverse) % M                
        return ans
    
        
    def Solve(a, b):
        k = product_modulo(lcm_modulo(a, a+b, M), ModuloInverse(a, M), M)
        l = product_modulo(product_modulo(a, k, M), ModuloInverse(a+b, M), M)
        A = BinomialCoeff_M(a+b, a, M)
        B = BinomialCoeff_M(k, l, M)
        print (A - B) % M
            
    if __name__ == ""__main__"":
        t = int(sys.stdin.readline())
        for i in range(0, t):
            nums = [int(x) for x in sys.stdin.readline().split()]
            Solve(nums[0], nums[1])

"
"
All submissions for this problem are available.

From the FAQ:

What am I allowed to post as a comment for a problem?


Do NOT post code.
Do NOT post a comment asking why your solution is wrong.
Do NOT post a comment asking if you can be given the test case your program fails on.
Do NOT post a comment asking how your solution can be improved.
Do NOT post a comment giving any hints or discussing approaches to the problem, or what type or speed of algorithm is required.


Problem Statement

Chef Doom has decided to bake a circular cake. He wants to place N colored cherries around the cake in a circular manner. As all great chefs do, Doom doesn't want any two adjacent cherries to have the same color. Chef has unlimited supply of cherries of K ≤ 10 different colors. Each color is denoted by the digit from the set {0, 1, ..., K – 1}. Different colors are denoted by different digits. Some of the cherries are already placed and the Chef wants you to place cherries in the remaining positions. He understands that there can be many such arrangements, so in the case when the answer is not unique he asks you to find the lexicographically smallest one.


What does it mean?


Let's numerate positions for the cherries by the numbers 1, 2, ..., N starting from one of the positions in a clockwise direction. Then the current (possibly partial) arrangement of the cherries can be represented by a string of N characters. For each position i of the arrangement if the cherry of the color C is placed at this position then the ith character of the string is equal to the digit C. Otherwise, it is equal to the question mark ?. We identify the arrangement with the string that represents it.


One arrangement is called lexicographically smaller than the other arrangement if at the first position where they differ the first one has smaller digit (we compare only complete arrangements so we don't care about relation between digits and the question mark). For example, the arrangement 1230123 is lexicographically smaller than 1231230 since they have first 3 equal characters but the 4th character in the first arrangement is 0 and it is less than 1 which is the 4th character of the second arrangement.


Notes


 The cherries at the first and the last positions are adjacent to each other (recall that we have a circular cake).

 In the case N = 1 any arrangement is valid as long as the color used for the only cherry of this arrangement is less than K.

 Initial arrangement can be already invalid (see the case 3 in the example).




Just to make all things clear. You will be given a usual string of digits and question marks. Don't be confused by circular stuff we have in this problem. You don't have to rotate the answer once you have replaced all question marks by the digits. Think of the output like the usual string for which each two consecutive digits must be different but having additional condition that the first and the last digits must be also different (of course if N > 1).


Next, you don't have to use all colors. The only important condition is that this string should be lexicographically smaller than all other strings that can be obtained from the input string by replacement of question marks by digits and of course it must satisfy conditions on adjacent digits.


One more thing, K here is not the length of the string but the number of allowed colors. Also we emphasize that the given string can have arbitrary number of question marks. So it can have zero number of question marks as well as completely consists of question marks but of course in general situation it can have both digits and question marks.


OK. Let's try to formalize things in order to make all even more clear. You will be given an integer K and a string S=S[1]S[2]...S[N] where each S[i] is either the decimal digit less than K or the question mark. We are serious. In all tests string S can have only digits less than K. Don't ask about what to do if we have digit ≥ K. There are no such tests at all! We guarantee this! OK, let's continue. Your task is to replace each question mark by some digit strictly less than K. If there were no question marks in the string skip this step. Now if N=1 then your string is already valid. For N > 1 it must satisfy the following N conditions S[1] ≠ S[2], S[2] ≠ S[3], ..., S[N-1] ≠ S[N], S[N] ≠ S[1]. Among all such valid strings that can be obtained by replacement of question marks you should choose lexicographically smallest one. I hope now the problem is really clear.


Input

The first line of the input file contains an integer T, the number of test cases. T test cases follow. Each test case consists of exactly two lines. The first line contains an integer K, the number of available colors for cherries. The second line contains a string S that represents the current arrangement of the cherries in the cake.

Constraints
1 ≤ T ≤ 1000
1 ≤ K ≤ 10
1 ≤ |S| ≤ 100, where |S| denotes the length of the string S
Each character in S is either the digit from the set {0, 1, ..., K – 1} or the question mark ?
Output

For each test case output the lexicographically smallest valid arrangement of the cherries in the cake that can be obtained from the given arrangement by replacement of each question mark by some digit from 0 to K – 1. If it is impossible to place the cherries output NO (output is case sensitive).

Example

Input:
7
1
?
2
?0
10
79259?087
2
??
3
0?1
4
?????
3
012

Output:
0
10
NO
01
021
01012
012
Explanation

Case 2. The only possible replacement here is 10. Note that we output 10 since we can not rotate the answer to obtain 01 which is smaller.


Case 3. Arrangement is impossible because cherries at the first and the last positions are already of the same color. Note that K = 10 but the string has length 9. It is normal. K and |S| don't have any connection.


Case 4. There are two possible arrangements: 01 and 10. The answer is the first one since it is lexicographically smaller.


Case 5. There are three possible ways to replace question mark by the digit: 001, 011 and 021. But the first and the second strings are not valid arrangements as in both of them there exists an adjacent pair of cherries having the same color. Hence the answer is the third string.


Case 6. Note that here we do not use all colors. We just find the lexicographically smallest string that satisfies condition on adjacent digit.


Case 7. The string is already valid arrangement of digits. Hence we simply print the same string to the output.

",CAKEDOOM,S1123304,PYTH,"
    import sys;
    def cakedoom():
        test = int(raw_input());
        while test>0:
            k0 = int(raw_input());
            s = list(raw_input());
            if len(s)==1:
                if s[0]=='?':
                    print '0';
                else:
                    if int(s[0])<k0:
                        print s[0];
                    else:
                        print ""NO"";
                test = test-1;
                continue;
            i = 0;
            while(i<len(s)):
                k = i+1;
                if k==len(s):
                    k=0;
                if s[i]=='?':
                    b = ((s[i-1]=='0') & (s[k]=='1')) | ((s[i-1]=='1') & (s[k]=='0'));
                    if b==True:
                        s[i]='2';
                    else:
                        b = ((s[i-1]=='0') | (s[k]=='0'));
                        if b==True:
                            s[i]='1';
                        else:
                            s[i]='0';
                i = i+1;
            ans = """";
            i=0;
            while i<len(s):
                ans = ans+s[i];
                i = i+1;
            i = 0;
            flag = 0;
            while i<len(s):
                k = i+1;
                if k==len(s):
                    k=0;
                if (s[i]==s[k]) | (int(s[i])>=k0):
                    flag=1;
                    break;
                i = i+1;
            if flag==1:
                ans = ""NO"";
            print ans;
            test = test-1;
    
    if __name__==""__main__"":
        cakedoom();
        sys.exit();
                        
    

"
"
All submissions for this problem are available.
The chef is a fan of candies with chocolate and caramel, and has devoted much of his life
to finding the perfect ratio of chocolate to caramel.
He recently discovered the perfect ratio, but to his dismay,
none of his favourite candy shoppes sell candies with exactly that ratio.
So the chef crafted a plan to buy several candies, and melt them together into a larger candy
so that the resulting candy will have the perfect ratio.
How many candies will he have to buy?
The chef may buy multiple candies of the same type.

Input:
Input begins with an integer N,
the number of different candies available at the various shoppes.
N lines follow, each containing 2 integers Chocolatei and Carameli indicating the grams of chocolate and caramel,
respectively, contained in the (i)th candy.
Finally, there is a line containing 2 integers desiredChocolate and desiredCaramel, indicating the chef's desired ratio of
chocolate to caramel.
Output:
For each test case, output on a single line the minimum number of candies the chef will have to buy.
If it is impossible to produce a candy with the desired ratio, output -1 instead.
Example
Input 1:
3
4 5
2 4
4 1
1 1
 
Output 1:
3
 
In this example, the chef purchases one of each candy and combines them to form a candy with 8 grams chocolate and 8 grams caramel.
Input 2:
3
2 3
4 6
10 15
5 8
 
Output 2:
-1
 
Constraints:
1 ≤ N ≤ 15
1 ≤ Chocolatei ≤ 500
1 ≤ Carameli ≤ 500
1 ≤ desiredChocolate ≤ 500
1 ≤ desiredCaramel ≤ 500
For all candies, Chocolatei/Carameli ≠ desiredChocolate/desiredCaramel
No two candies will be identical.

",CANDY,S2842436,PYTH,"
    n = int(raw_input())
     
    while n != -1:
        l = []
        sum = 0
        for i in range(n):
            a = int(raw_input())
            l.append(a)
            sum += a
     
        if sum % n != 0:
            print '-1'
        else:
            count = 0
            avg = sum / n
            for i in l:
                if i > avg:
                    count += i - avg
            print count
     
        n = int(raw_input())

"
"

                    function formatTime(ts) {
                      now = new Date(ts);

                      localtime = new Date();
                      hour = now.getHours();
                      min = now.getMinutes();
                      sec = now.getSeconds();

                      if (min <= 9) {
                        min = ""0"" + min;
                      }
                      if (sec <= 9) {
                        sec = ""0"" + sec;
                      }
                      if (hour > 12) {
                        hour = hour - 12;
                        add = "" PM"";
                      } else {
                        hour = hour;
                        add = "" AM"";
                      }
                      if (hour == 12) {
                        add = "" PM"";
                      }
                      if (hour == 00) {
                        hour = ""12"";
                      }

                      $('#server-time').html(((hour<=9) ? ""0"" + hour : hour) + "":"" + min + "":"" + sec + add);

                      nextSec = (now.getTime() + 1000);

                      setTimeout(""formatTime(""+nextSec+"")"", 1000);
                    }
                    function getDtTimeZone()
                    {
                      var rightNow = new Date();
                      var toDay = new Date(rightNow.getFullYear(), 0, 1, 0, 0, 0, 0);
                      var temp = toDay.toGMTString();
                      var date2 = new Date(temp.substring(0, temp.lastIndexOf("" "") -1));
                      var stdTime = (toDay - date2) / (1000 * 60 * 60);
                      return stdTime;
                    }
/*var d=new Date();
$.ajax({
url: '/umtza',
type:'POST',
data: 'umtza='+d.toString(),
});
*/

CodeChef is a non-commercial competitive programming community




About CodeChef
About Directi
CEO's Corner
C-Programming
Programming Languages
Contact Us


© 2009 Directi Group.  All Rights Reserved.  CodeChef uses SPOJ © by Sphere Research Labs
In order to report copyright violations of any kind, send in an email to copyright@codechef.com



The time now is: 

        formatTime('September 01, 2014 16:46:08');
      




    var _gaq = _gaq || [];
    _gaq.push(['_setAccount', 'UA-53602-42']);
    _gaq.push(['_trackPageview']);

    (function() {
      var ga = document.createElement('script'); ga.type = 'text/javascript'; ga.async = true;
      ga.src = ('https:' == document.location.protocol ? 'https://ssl' : 'http://www') + '.google-analytics.com/ga.js';
      var s = document.getElementsByTagName('script')[0]; s.parentNode.insertBefore(ga, s);
    })();

  


    /* <![CDATA[ */
    var google_conversion_id = 1066618556;
    var google_conversion_language = ""en"";
    var google_conversion_format = ""3"";
    var google_conversion_color = ""666666"";
    var google_conversion_label = ""gbUUCPTlhAIQvJ3N_AM"";
    var google_conversion_value = 0;
    /* ]]> */
  









    /* <![CDATA[ */
    var google_conversion_id = 968176136;
    var google_conversion_language = ""en"";
    var google_conversion_format = ""3"";
    var google_conversion_color = ""ffffff"";
    var google_conversion_label = ""iDk7CPDZ7wMQiOTUzQM"";
    var google_conversion_value = 0;
    /* ]]> */
  








CodeChef - A Platform for Aspiring Programmers
CodeChef was created as a platform to help programmers make it big in the world of algorithms, computer programming and programming contests. At CodeChef we work hard to revive the geek in you by hosting a programming contest at the start of the month and another smaller programming challenge in the middle of the month. We also aim to have training sessions and discussions related to algorithms, binary search, technicalities like array size and the likes. Apart from providing a platform for programming competitions, CodeChef also has various algorithm tutorials and forum discussions to help those who are new to the world of computer programming.

Practice Section - A Place to hone your 'Computer Programming Skills'
Try your hand at one of our many practice problems and submit your solution in a language of your choice. Our programming contest judge accepts solutions in over 35+ programming languages. Preparing for coding contests were never this much fun! Receive points, and move up through the CodeChef ranks. Use our practice section to better prepare yourself for the multiple programming challenges that take place through-out the month on CodeChef. 

Compete - Monthly Programming Contests and Cook-offs
Here is where you can show off your computer programming skills. Take part in our 10 day long monthly coding contest and the shorter format Cook-off coding contest. Put yourself up for recognition and win great prizes. Our programming contests have prizes worth up to Rs.20,000 and $700lots more CodeChef goodies up for grabs. 

Discuss
Are you new to computer programming? Do you need help with algorithms? Then be a part of CodeChef's Forums and interact with all our programmers - they love helping out other programmers and sharing their ideas. Have discussions around binary search, array size, branch-and-bound, Dijkstra's algorithm, Encryption algorithm and more by visiting the CodeChef Forums and Wiki section.

CodeChef Community
As part of our Educational initiative, we give institutes the opportunity to associate with CodeChef in the form of Campus Chapters. Hosting online programming competitions is not the only feature on CodeChef. You can also host a coding contest for your institute on CodeChef, organize an algorithm event and be a guest author on our blog. 

Go For Gold
The Go for Gold Initiative was launched about a year after CodeChef was incepted, to help prepare Indian students for the ACM ICPC World Finals competition. In the run up to the ACM ICPC competition, the Go for Gold initiative uses CodeChef as a platform to train students for the ACM ICPC competition via multiple warm up contests. As an added incentive the Go for Gold initiative is also offering over Rs.8 lacs to the Indian team that beats the 29th position at the ACM ICPC world finals. Find out more about the Go for Gold and the ACM ICPC competition here.
 ",CAOS1,S10990080,PYTH,"
    for _ in xrange(input()):
        r,c = map(int,raw_input().split())
        a = [list(raw_input()) for _ in range(r)]
        tot = 0
        for i in range(r):
            for j in range(c):
                if a[i][j] != '^':
                    continue
                L = 0
                for k in range(i-1,-1,-1):
                    if a[k][j] == '#':
                        break
                    L += 1
                R = 0
                for k in range(i+1,r,1):
                    if a[k][j] == '#':
                        break
                    R += 1
                T = 0
                for k in range(j-1,-1,-1):
                    if a[i][k] == '#':
                        break
                    T += 1
                B = 0
                for k in range(j+1,c,1):
                    if a[i][k] == '#':
                        break
                    B += 1
                fi = min(L,T,B,R)
                if fi >= 2:
                    tot += 1
        print(tot)
                
    

"
"
All submissions for this problem are available.Problem Statement
Past
In the year of 2048, the Virtual Reality Massively Multiplayer Online Role-Playing Game (VRMMORPG), Code Art Online (CAO), is released. With the Chef Gear, a virtual reality helmet that stimulates the user's five senses via their brain, players can experience and control their in-game characters with their minds.
On August the 2nd, 2048, all the players log in for the first time, and subsequently discover that they are unable to log out. They are then informed by Code Master, the creator of CAO, that if they wish to be free, they must reach the second stage of the game.
Kirito is a known star player of CAO. You have to help him log out.
Present

Stage 2
A map is described by a 2D grid of cells. Each cell is either labelled as a # or a ^. # denotes a wall. A monster exists in a cell if the cell is not a wall and the cell is a centre of Prime-Cross (CPC).

Let L be the number of contiguous ^ to the left of X, in the same row as X.
R be the number of contiguous ^ to the right of X, in the same row as X.
T be the number of contiguous ^ above X, in the same column as X.
B be the number of contiguous ^ below X, in the same column as X.

A cell X is said to be a CPC if there exists a prime number P such that P ≤ minimum of [L, R, T, B].
Note that, there can be many such primes, let N be the number of such primes. That CPC can accommodate N monsters.
Note: While computing L, R, T, B for a cell X, you should not count the ^ of the cell X.
Given a map, you have to tell Kirito the number of cells where monsters exist.
Future
Have fun solving other tasks :-)
Input
The first line of the input contains an integer T denoting the number of test cases. The description of T test cases follows. Each case starts with a line containing two space separated integers R, C, denoting the number of rows and columns in the map respectively. The next R lines contain C characters each, describing the map.
Output
For each test case, output a single line containing the number of monsters the map can accommodate.
Constraints

1 ≤ T ≤ 100
1 ≤ R ≤ 500
1 ≤ C ≤ 500

Example
Input:
2
3 10
#^^^^^#^##
^^^^^^^^^^
^^^^^^^^^#
7 10
^^^^#^^^^#
^^^^^^^^#^
^^##^^#^^^
#^^^^^^^#^
^^#^^^^^^^
^^^^#^^^^^
^^^^^^^^^^

Output:
0
3
 ",CAOS2,S2689994,PYTH,"
    #! /usr/bin/env python
    # -* - coding: UTF-8 -* -
    
    primes = [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251]
    
    primes_length = len(primes)
    
    rows = 0
    columns = 0
    
    def binary_search_prime(n, s = 0, e = primes_length - 1):
        if n < primes[s] or e < s: return 0
        if n >= primes[e] : return e + 1 # number of primes under n
        
        m = (s + e)/ 2
        if n < primes[m]:
            return binary_search_prime(n, s, m - 1)
        else:
            return binary_search_prime(n, m, e -1)
    
    def count_monsters():
        global rows, columns
        rows, columns = map(int, raw_input().split())
        matrix = []                 # every row is a bitmap represent # or ^
        for _ in range(rows):
            bits = raw_input().replace('#', '0').replace('^', '1')
            matrix.append(int(bits, 2))
        sum = 0
        for i in range(rows):
            for j in range(columns):
                sum += cpc(matrix, i, j)
        return sum
    
    def compute(matrix, i, j):
    
        l = 0
        k = (columns - j)
        mask = 1 << k
        while (matrix[i] & mask ) > 0:
            l += 1
            k += 1
            mask = 1 << k
    
        r = 0
        k = (columns - j - 2)
        while k >= 0 and (matrix[i] & (1 << k) ) > 0:
            r += 1
            k -= 1
        
        t = 0
        k = i - 1
        mask = 1 << (columns - j - 1)
        while k >= 0 and (matrix[k] & mask) > 0:
            t += 1
            k -= 1
        
        b = 0
        k = i + 1
        mask = 1 << (columns - j - 1)
        while k < rows and (matrix[k] & mask) > 0:
            b += 1
            k += 1
        
        return ( l, r, t, b)
    
    def cpc(matrix, i, j):
        ""cpc prime of a cell""
        if matrix[i] & (1 << (columns - j - 1)) == 0: return 0
        l, r, t, b = compute(matrix, i, j)
        return binary_search_prime(min(l, r, t, b))
    
    def main():
        rounds = int(raw_input())
        for _ in range(rounds):
            print count_monsters()
    
    if __name__ == '__main__':
        main()
    

"
